mot,trad,lienAudio,type
,,,
Verre,Kes,au-description/Verre.mp3,nom commun
Tasse,Fundjel,au-description/Tasse.mp3,nom commun
Couteau,7oudmi,au-description/Couteau.mp3,nom commun
Assiette,Teubsei,au-description/Assiette.mp3,nom commun
Fourchette,Fourtchetta,au-description/Fourchette.mp3,nom commun
Cuillière,Mo3lof,au-description/Cuillière.mp3,nom commun
Mer,P3al,au-description/Mer.mp3,nom commun
Grenade,Roman,au-description/Grenade.mp3,nom commun
Maison,daar,au-description/Maison.mp3,nom commun
Magasin,7enout,au-description/Magasin.mp3,nom commun
Lit,Matela7,au-description/Lit.mp3,nom commun
Salem,coucou,au-description/Salem.mp3,nom commun
main,yedi,au-description/main.mp3,nom commun
tete,ras,au-description/tete.mp3,nom commun
salle de bain,bit el man,au-description/salle de bain.mp3,expression
hier,lbele7,au-description/hier.mp3,nom commun
aujoud'hui,lioum,au-description/aujoud'hui.mp3,nom commun
demain,reudoua,au-description/demain.mp3,nom commun
avant,goudem,au-description/avant.mp3,nom commun
après,ba3ed,au-description/après.mp3,nom commun
chateigne,belot,au-description/chateigne.mp3,nom commun
après-midi,le7 shiya,au-description/après-midi.mp3,nom commun
nuit,lil,au-description/nuit.mp3,nom commun
épine,chouk,au-description/épine.mp3,nom commun
repu,chbe7t,au-description/repu.mp3,nom commun
dent,snen,au-description/dent.mp3,nom commun
aller,lo3,au-description/aller.mp3,verbe
croire,a7lem,au-description/croire.mp3,verbe
demander,sa!si,au-description/demander.mp3,verbe
attendre,sténa,au-description/attendre.mp3,verbe
allumer,ech7el,au-description/allumer.mp3,verbe
apprendre,e3lem,au-description/apprendre.mp3,verbe
je m'appelle,smouni,au-description/je m'appelle.mp3,verbe
apporter,djib,au-description/apporter.mp3,verbe
parler,a7der,au-description/parler.mp3,verbe
écouter,esme7,au-description/écouter.mp3,verbe
comprendre,f7um,au-description/comprendre.mp3,verbe
compter,e7ssib,au-description/compter.mp3,verbe
lire,aran,au-description/lire.mp3,verbe
écrire,kteb,au-description/écrire.mp3,verbe
écris-lui,kteb lou,au-description/écris-lui.mp3,expression
j'ai oublié,n'ssit,au-description/j'ai oublié.mp3,verbe
j'ai perdu mes clés,woudlt mefta7,au-description/j'ai perdu mes clés.mp3,expression
répondre,kelem,au-description/répondre.mp3,verbe
danser,l'gouss,au-description/danser.mp3,verbe
faire la fête,cht'a7,au-description/faire la fête.mp3,verbe
marcher,emchi,au-description/marcher.mp3,verbe
chercher,e7wouss,au-description/chercher.mp3,verbe
avoir,7eundi,au-description/avoir.mp3,verbe
dire,goul,au-description/dire.mp3,verbe
éteindre,tofi!,au-description/éteindre.mp3,verbe
je suis,rani,au-description/je suis.mp3,verbe
était,kount,au-description/était.mp3,verbe
faire,dil,au-description/faire.mp3,verbe
vouloir,brit,au-description/vouloir.mp3,verbe
pourvoir,djim,au-description/pourvoir.mp3,verbe
fatiguer,7eyit,au-description/fatiguer.mp3,verbe
laver,3ssel,au-description/laver.mp3,verbe
terminer,k'mil,au-description/terminer.mp3,verbe
acheter,chli,au-description/acheter.mp3,verbe
manger,koul,au-description/manger.mp3,verbe
boire,chlob,au-description/boire.mp3,verbe
dormir,lgoud,au-description/dormir.mp3,verbe
donner,a7ti,au-description/donner.mp3,verbe
regarder,deneg,au-description/regarder.mp3,verbe
gagner,l'be7,au-description/gagner.mp3,verbe
regarder la télévision,deneg el télévision,au-description/regarder la télévision.mp3,phrase

